timestamp,open,high,low,close,volume
2010-03-01,111.2000,112.0000,111.1700,111.8900,147507319
2010-02-26,110.7700,111.1200,110.1100,110.7400,173425228
2010-02-25,109.2400,110.7500,108.9400,110.6700,259023227
2010-02-24,110.1400,111.0000,109.8600,110.8200,176350700
2010-02-23,110.8600,111.2000,109.5200,109.8100,206922860
2010-02-22,111.5500,111.5800,110.8300,111.1600,132148949
2010-02-19,110.9100,111.5700,110.3600,111.1400,215567204
2010-02-18,110.0800,111.1400,110.0350,110.9100,192806015
2010-02-17,110.2700,110.4100,109.7400,110.2600,168609976
2010-02-16,108.8600,109.8500,107.8210,109.7400,159025359
2010-02-12,106.9900,108.1012,106.5100,108.0400,304335521
2010-02-11,106.8700,108.2500,106.2500,108.1300,223348428
2010-02-10,107.0500,107.6000,106.1100,107.0100,240337447
2010-02-09,107.1300,108.1500,106.2700,107.2200,337698759
2010-02-08,106.7400,107.3300,105.8099,105.8900,223943088
2010-02-05,106.5600,106.8800,104.5800,106.6600,493483874
2010-02-04,108.9800,109.0300,106.4200,106.4400,356204273
2010-02-03,109.8800,110.4815,109.5100,109.8300,172541928
2010-02-02,109.2600,110.5900,108.8800,110.3800,216202000
2010-02-01,108.1500,109.0700,107.5008,109.0600,187376305
2010-01-29,109.0400,109.8000,107.2200,107.3900,310523229
2010-01-28,110.1900,110.2500,107.9100,108.5700,315523641
2010-01-27,109.1700,110.0800,108.3300,109.8300,271482263
2010-01-26,109.3400,110.4700,109.0400,109.3100,210788669
2010-01-25,110.2100,110.4100,109.4100,109.7700,186751367
2010-01-22,111.2000,111.7416,109.0900,109.2100,345627282
2010-01-21,113.9200,114.2700,111.5600,111.7000,344747028
2010-01-20,114.2800,114.4500,112.9800,113.8900,216330645
2010-01-19,113.6200,115.1300,113.5900,115.0600,138671890
2010-01-15,114.7300,114.8400,113.2000,113.6400,212252769
2010-01-14,114.4900,115.1400,114.4200,114.9300,115646960
2010-01-13,113.9500,114.9400,113.3700,114.6200,161730350
2010-01-12,113.9700,114.2100,113.2200,113.6600,166498092
2010-01-11,114.5700,115.1300,114.2350,114.7300,105905179
2010-01-08,113.8900,114.6200,113.6600,114.5700,126357911
2010-01-07,113.5000,114.3300,113.1800,114.1900,130502017
2010-01-06,113.5200,113.9900,113.4300,113.7100,116017127
2010-01-05,113.2600,113.6800,112.8500,113.6300,111519230
2010-01-04,112.3700,113.3900,111.5100,113.3300,118857369
2009-12-31,112.5200,112.8000,111.3900,111.4400,90153924
2009-12-30,112.2300,112.6500,112.1700,112.5200,72969976
2009-12-29,113.0100,113.0300,112.5500,112.5620,80506177
2009-12-28,112.9000,112.9900,112.3200,112.7200,87374107
2009-12-24,112.1900,112.6000,111.9948,112.4800,39677470
2009-12-23,112.0000,112.1100,111.5000,111.9500,111740397
2009-12-22,111.5700,111.9700,111.4250,111.7300,91672192
2009-12-21,110.7600,111.7000,110.7600,111.3300,117939912
2009-12-18,110.2000,110.3000,109.2800,110.2100,172641677
2009-12-17,110.7200,110.9300,110.0800,110.1800,183277623
2009-12-16,111.8000,112.1300,111.2700,111.5200,155069441
2009-12-15,111.4600,111.9200,111.0000,111.3500,120349844
2009-12-14,111.8700,112.0000,105.4760,111.8700,106654631
2009-12-11,111.1100,111.3600,110.6100,111.1100,124798122
2009-12-10,110.7000,111.1200,110.4500,110.6400,137957786
2009-12-09,109.5800,110.1800,109.0200,110.0210,154961652
2009-12-08,110.0400,110.7725,109.2700,109.6100,169715623
2009-12-07,110.9100,111.5300,110.4900,110.8400,127766350
2009-12-04,111.8400,112.3800,110.0400,111.0100,274875662
2009-12-03,111.5500,112.1800,110.2900,110.3800,167038303
2009-12-02,111.2800,112.0100,110.9200,111.2500,131843464
2009-12-01,110.9200,111.6600,110.7300,111.3000,159532424
2009-11-30,109.4800,110.2000,108.1200,109.9400,160662425
2009-11-27,108.4000,110.3200,108.2900,109.5700,126001795
2009-11-25,111.1700,111.5000,110.8200,111.3800,109564770
2009-11-24,111.0000,111.2022,110.0100,110.9900,138293830
2009-11-23,110.7200,111.7400,110.6000,110.8200,147903660
2009-11-20,109.2500,109.7600,109.0100,109.4300,134167825
2009-11-19,110.5100,111.3059,109.1300,109.8200,208639978
2009-11-18,111.2600,111.4300,110.5700,111.2700,156306393
2009-11-17,110.9200,111.3900,110.5000,111.3390,146909664
2009-11-16,110.3800,111.6900,110.3200,111.2100,210844976
2009-11-13,109.3100,110.0900,108.7500,109.6200,150936223
2009-11-12,110.0000,110.5700,108.7500,109.0300,157056118
2009-11-11,110.3100,110.8200,109.6200,110.1500,169316202
2009-11-10,109.3100,109.9300,108.9700,109.5900,171641411
2009-11-09,107.9500,109.6300,107.8700,109.5700,159495700
2009-11-06,106.2600,107.4000,106.0500,107.1300,170909597
2009-11-05,105.6600,106.8800,105.4400,106.8501,179810733
2009-11-04,105.5100,106.3300,104.6500,104.9200,247439191
2009-11-03,103.7400,104.8000,103.5400,104.6500,228290890
2009-11-02,103.5600,105.4100,103.0800,104.3200,254151475
2009-10-30,106.3000,106.6200,103.4400,103.5600,325534258
2009-10-29,105.1900,106.8600,104.9400,106.6500,198110600
2009-10-28,106.4200,106.4783,104.3500,104.4100,248531297
2009-10-27,107.0300,107.3900,106.1600,106.4200,252540139
2009-10-26,108.2000,109.3100,106.6100,106.9100,241662450
2009-10-23,109.6900,109.7600,107.6300,108.0800,239925670
2009-10-22,108.1900,109.6800,107.5000,109.3300,238188816
2009-10-21,109.0400,110.3100,108.1500,108.2300,225309382
2009-10-20,109.9500,109.9850,108.6800,109.2110,180823274
2009-10-19,109.0700,110.1300,108.7300,109.7900,159347056
2009-10-16,108.8000,109.2700,108.2300,108.8900,192069400
2009-10-15,108.7800,109.7100,108.7300,109.7100,173793776
2009-10-14,107.4600,109.4200,107.4174,109.3100,191341839
2009-10-13,107.3900,107.7132,106.7600,107.4600,157418511
2009-10-12,107.7600,108.0900,107.2800,107.6800,118031000
2009-10-09,106.6400,107.2600,106.3600,107.2600,134971477
2009-10-08,106.5500,107.1700,105.8500,106.6100,183305800
2009-10-07,105.2700,105.9100,105.0700,105.8000,158928504
2009-10-06,104.7700,106.1100,104.7100,105.5100,202491100
2009-10-05,102.9000,104.3200,102.6000,104.0200,149790746
2009-10-02,103.0000,103.1000,101.9900,102.4900,224706451
2009-10-01,105.3400,105.7331,102.9500,103.0000,281762734
2009-09-30,106.0000,106.4600,104.6200,105.5900,254033114
2009-09-29,106.5100,107.0200,105.7800,106.0000,133557970
2009-09-28,104.8500,106.5500,104.8300,106.3200,118163102
2009-09-25,104.7800,105.3600,104.0900,104.4500,204011044
2009-09-24,106.4100,106.6400,104.5500,105.0100,228505460
2009-09-23,107.3200,108.0300,105.9900,106.1800,225779284
2009-09-22,107.0800,107.3700,106.6000,107.0700,142758309
2009-09-21,105.8900,107.0000,105.6600,106.4500,151779803
2009-09-18,107.1500,107.1600,106.3600,106.7200,153772521
2009-09-17,107.1700,108.0600,106.5700,106.6500,229170848
2009-09-16,106.1000,107.3400,105.7288,107.3200,206052265
2009-09-15,105.4500,106.1100,104.7600,105.7200,196641230
2009-09-14,103.8800,105.4600,103.1500,105.2800,149475433
2009-09-11,104.9900,105.3000,104.2800,104.7700,152271892
2009-09-10,103.8000,104.8600,103.2200,104.7900,162734139
2009-09-09,103.1200,104.0800,102.8000,103.7300,154517727
2009-09-08,103.0000,103.0500,102.3900,102.9400,132787933
2009-09-04,100.8500,102.0900,100.5500,102.0600,142610925
2009-09-03,100.4000,100.7700,99.5900,100.6500,143353943
2009-09-02,99.7800,100.4400,99.5700,99.8200,171595734
2009-09-01,101.9500,103.2400,99.9900,100.2000,321139674
2009-08-31,102.3700,102.5800,101.7900,102.4600,175920166
2009-08-28,104.2300,104.3500,102.6700,103.3800,146968559
2009-08-27,103.1100,103.7200,101.9400,103.4000,195919237
2009-08-26,102.8400,103.6400,102.4900,103.1700,194362184
2009-08-25,103.6000,104.2600,102.9400,103.1600,214741611
2009-08-24,103.3900,103.9500,102.5900,102.9600,191086298
2009-08-21,101.8200,103.1300,101.6200,102.9700,224481712
2009-08-20,100.0900,101.2200,99.8700,100.9900,174019754
2009-08-19,98.3100,100.3000,98.2100,99.9600,192322758
2009-08-18,98.5300,99.4400,98.3500,99.0900,173394808
2009-08-17,98.8500,98.9500,98.1150,98.3100,237606971
2009-08-14,101.5200,101.6000,99.7000,100.7900,199609230
2009-08-13,101.2600,101.6100,100.2600,101.5700,176348696
2009-08-12,99.5600,101.5600,99.5100,100.8000,218768068
2009-08-11,100.5400,100.6100,99.4600,99.7300,157253326
2009-08-10,100.7400,101.2200,100.2700,100.9900,130710051
2009-08-07,100.9400,102.0300,100.3900,101.2020,220633441
2009-08-06,100.8700,101.0200,99.4200,99.8900,193088720
2009-08-05,100.7700,100.8550,99.5800,100.4100,184659827
2009-08-04,99.9900,100.8400,99.7800,100.7000,176580411
2009-08-03,99.8500,100.5300,99.3100,100.4400,175643135
2009-07-31,98.6500,99.4700,98.3800,98.8100,207299914
2009-07-30,98.8300,99.8300,98.6000,98.6700,225383009
2009-07-29,97.4400,98.0880,96.9800,97.6520,194227337
2009-07-28,97.6600,98.3700,97.0600,97.8900,186523144
2009-07-27,97.8800,98.4000,97.3400,98.3500,158935828
2009-07-24,97.4150,98.1400,96.6900,98.0600,153864874
2009-07-23,95.6100,98.0800,95.5300,97.6610,258417363
2009-07-22,94.9600,96.1300,94.8900,95.5500,195935187
2009-07-21,95.8700,95.9000,94.4200,95.5700,217361975
2009-07-20,94.6800,95.2900,94.1900,95.1310,164062221
2009-07-17,94.0600,94.3200,93.5400,94.1300,138481904
2009-07-16,93.0000,94.5100,92.8200,93.1100,231147176
2009-07-15,91.8100,93.5100,90.6795,93.2600,219903891
2009-07-14,90.3800,90.6900,89.7300,90.6100,181264045
2009-07-13,88.3100,90.1700,87.5900,90.1020,217056090
2009-07-10,87.7000,88.4900,87.3500,87.9600,173456421
2009-07-09,88.6100,88.9000,87.9100,88.1700,163739745
2009-07-08,88.5900,88.8000,87.0000,88.0000,247909246
2009-07-07,89.7100,89.8200,88.0000,88.0600,198453846
2009-07-06,88.9400,89.9300,88.6600,89.8000,170538119
2009-07-02,91.1300,92.3624,89.7600,89.8100,211592202
2009-07-01,92.3400,93.2300,92.2100,92.3300,172952955
2009-06-30,92.7200,93.0600,91.2700,91.9500,228806901
2009-06-29,92.1100,92.8200,91.6000,92.7000,168363783
2009-06-26,91.7700,92.2400,91.2700,91.8400,167557494
2009-06-25,89.6700,92.1700,89.5700,92.0800,279314298
2009-06-24,90.1600,91.0800,89.6000,90.1180,211503336
2009-06-23,89.4700,89.8800,88.8500,89.3500,188140012
2009-06-22,91.1400,91.1900,89.2500,89.2800,247224571
2009-06-19,92.5800,92.7000,91.5200,92.0400,213365096
2009-06-18,91.6900,92.6700,91.2500,92.2190,211390567
2009-06-17,91.6000,92.3300,90.8300,91.5500,223321595
2009-06-16,93.2300,93.2900,91.5800,91.6400,226994852
2009-06-15,93.9600,94.0200,92.4000,92.9000,224111949
2009-06-12,94.4000,95.1400,94.0000,95.0800,184350978
2009-06-11,94.5800,96.1100,94.5600,94.8200,275256357
2009-06-10,95.4800,95.4900,93.1900,94.4000,295688462
2009-06-09,94.6900,95.1450,94.0200,94.6400,224920839
2009-06-08,93.8400,95.1000,93.0400,94.1600,238478385
2009-06-05,95.4900,95.6700,93.8000,94.5500,284218024
2009-06-04,94.0000,94.6700,93.3000,94.5300,209873034
2009-06-03,94.0400,94.1300,92.7600,93.6500,235289218
2009-06-02,94.4000,95.3700,87.5300,94.8500,230527013
2009-06-01,93.6700,95.1700,93.4300,94.7700,276110953
2009-05-29,91.4200,93.7000,90.6800,92.5300,258305908
2009-05-28,90.4600,91.3400,89.1000,90.9200,289021019
2009-05-27,91.4400,91.7500,89.5300,89.6700,245992849
2009-05-26,88.3600,91.5600,88.3200,91.3000,236170425
2009-05-22,89.4600,90.0000,88.6800,89.0200,166776812
2009-05-21,89.4600,89.8000,88.2600,89.2100,258425694
2009-05-20,91.9500,92.8000,90.4100,90.5100,285446516
2009-05-19,91.1800,91.9700,90.8100,91.1200,205780685
2009-05-18,89.5500,91.3400,88.5702,91.2300,241442715
2009-05-15,89.3700,90.0000,88.1500,88.7100,271441520
2009-05-14,88.7200,90.1200,88.5000,89.4400,259883802
2009-05-13,89.7400,90.0100,88.5000,88.6800,269388996
2009-05-12,91.6300,91.8300,89.8500,90.9700,282239884
2009-05-11,91.7000,92.1100,91.0400,91.2400,247656018
2009-05-08,92.0300,93.2200,90.9110,92.9800,299020830
2009-05-07,93.0100,93.1500,90.2800,90.8600,317553938
2009-05-06,91.6800,92.2000,90.6100,92.1410,291487231
2009-05-05,90.5700,90.9300,89.8400,90.5700,242921239
2009-05-04,88.5500,90.9400,88.3800,90.8800,286536737
2009-05-01,87.4400,88.2100,86.7200,87.8900,235659700
2009-04-30,88.5500,89.0200,86.9200,87.4200,301166900
2009-04-29,86.5200,88.3600,86.3000,87.3900,311308169
2009-04-28,84.9700,86.5900,84.7600,85.5700,247591099
2009-04-27,85.6800,87.0100,85.5400,85.8400,289397455
2009-04-24,86.0300,87.3100,85.6900,86.6600,287628264
2009-04-23,84.7100,85.4200,83.6300,85.3700,324804294
2009-04-22,84.2900,86.3400,84.0700,84.5400,340224990
2009-04-21,82.8200,85.1300,82.7500,85.0600,300323260
2009-04-20,85.5400,87.0489,83.3400,83.4300,293554081
2009-04-17,86.8300,87.6500,86.1400,87.0800,258581358
2009-04-16,85.9300,87.1500,84.7700,86.5000,335066181
2009-04-15,83.8400,85.4200,83.6100,85.2500,250572379
2009-04-14,85.0300,85.7600,84.0800,84.3500,276072029
2009-04-13,84.9200,86.5400,84.5800,85.8300,224716572
2009-04-09,84.6700,85.8200,84.3300,85.8100,269538224
2009-04-08,82.0600,82.9400,81.5400,82.5300,230170550
2009-04-07,82.2500,82.6500,81.5100,81.6500,258933179
2009-04-06,83.3400,84.2747,82.2900,83.6000,264719415
2009-04-03,83.4900,84.2800,82.6700,84.2600,284513442
2009-04-02,83.0800,84.6100,81.1296,83.4300,476036361
2009-04-01,78.5300,81.4200,78.3300,81.0600,376626878
2009-03-31,79.5600,81.0800,79.0500,79.5200,363786109
2009-03-30,79.8000,79.8700,77.9600,78.7900,323880586
2009-03-27,82.0500,82.5300,81.3100,81.6100,322248678
2009-03-26,82.2500,83.3000,81.3200,83.1100,421551878
2009-03-25,81.2300,82.7000,79.0600,81.4500,441733852
2009-03-24,81.2400,82.3600,80.5100,80.7100,330212613
2009-03-23,78.7400,82.2900,78.3100,82.2400,419905046
2009-03-20,78.7600,78.9100,76.5300,76.7100,371061966
2009-03-19,80.9400,81.0000,78.6900,78.9400,428450015
2009-03-18,77.8100,80.9000,77.0700,79.9300,473242484
2009-03-17,76.0500,78.3600,75.4500,78.1800,356814766
2009-03-16,76.9500,77.9700,75.8100,75.8600,360365503
2009-03-13,76.0100,76.9800,74.7300,76.0900,336811029
2009-03-12,72.6300,75.7500,71.9700,75.5000,409624315
2009-03-11,73.0000,73.7500,71.8300,72.6400,356638292
2009-03-10,69.4800,72.3700,69.3700,72.1700,405911222
2009-03-09,67.9500,70.0000,67.7300,68.1100,379711722
2009-03-06,69.4200,70.4500,67.1000,68.9200,490404778
2009-03-05,70.0700,71.7300,68.1700,68.8000,485171194
2009-03-04,71.2300,72.8700,70.0729,71.7300,461950167
2009-03-03,71.6050,71.7000,69.6400,70.0700,443389486
2009-03-02,72.4900,73.9169,70.3700,70.6000,426249329
2009-02-27,74.0400,75.6872,73.8100,73.9300,470494185
2009-02-26,77.7900,79.6667,75.5300,75.6200,363126286
2009-02-25,77.1400,78.4200,75.6300,76.8720,461739911
2009-02-24,75.3100,77.9500,74.7003,77.4800,426169754
2009-02-23,78.2400,78.2700,74.5900,74.6500,379086173
2009-02-20,76.7200,78.3400,75.7700,77.4200,477041366
2009-02-19,79.8700,80.1500,78.0200,78.1810,315773999
2009-02-18,79.8000,79.9400,78.2800,79.0300,362497202
2009-02-17,80.1500,82.9580,79.1700,79.2200,478524612
2009-02-13,83.5500,84.2400,82.7400,82.7600,293817504
2009-02-12,82.1700,83.8200,81.0500,83.6600,468865980
2009-02-11,83.4500,84.0500,82.4000,83.6000,324416098
2009-02-10,86.2800,87.0300,82.4500,83.1100,535940367
2009-02-09,86.9600,87.7400,86.3200,87.1000,239393587
2009-02-06,84.8600,87.3400,84.6800,86.9790,365831528
2009-02-05,82.6800,85.2900,77.7300,84.5700,417494883
2009-02-04,84.3100,85.3700,83.0400,83.3300,322752440
2009-02-03,83.1000,84.3600,82.2200,83.7400,278396029
2009-02-02,81.5800,83.1800,81.3100,82.5800,288003047
2009-01-30,85.0000,85.4000,82.2100,82.8300,383324555
2009-01-29,86.1100,87.4901,84.4700,84.5500,302530567
2009-01-28,86.4000,87.9500,86.0700,87.3900,329977024
2009-01-27,84.1200,85.1500,83.3000,84.5300,273709620
2009-01-26,83.5900,85.3600,82.8100,83.6800,317953303
2009-01-23,80.8900,83.9900,80.5700,83.1100,386752786
2009-01-22,82.4200,84.0400,81.1700,82.7500,427583440
2009-01-21,80.5700,84.2400,80.4700,84.0500,364250777
2009-01-20,84.2400,85.0590,80.0500,80.5700,419664301
2009-01-16,85.8700,85.9876,83.0500,85.0600,399211493
2009-01-15,84.1100,85.2500,81.7200,84.4000,532778290
2009-01-14,85.5400,85.7500,83.1600,84.3700,435530983
2009-01-13,86.7300,87.8800,86.2000,87.1100,356324815
2009-01-12,88.8400,88.9100,86.4100,86.9500,277659863
2009-01-09,91.1600,91.3200,85.3600,89.0900,330889745
2009-01-08,90.1600,91.0900,89.6700,91.0420,263622882
2009-01-07,92.0000,92.2600,90.2000,90.6700,280848054
2009-01-06,93.6400,94.4500,92.6800,93.4700,328120464
2009-01-05,92.6300,94.5533,91.8900,92.8500,240167838
2009-01-02,90.4400,93.4400,89.8500,92.9600,227574851
2008-12-31,89.0800,90.9700,88.8700,90.2400,194058727
2008-12-30,87.5100,89.0500,86.8766,88.9700,168196124
2008-12-29,87.2400,87.3300,85.6000,86.9100,128007710
2008-12-26,87.2400,87.3000,86.5000,87.1600,74769585
2008-12-24,86.4500,86.8700,86.0000,86.6600,62142421
2008-12-23,87.5300,87.9300,85.8000,86.1600,221650802
2008-12-22,88.5800,88.6700,85.4900,87.0600,243804327
2008-12-19,90.2800,90.6200,88.0900,88.1900,301456017
2008-12-18,91.4000,91.6700,88.2100,89.2900,374495478
2008-12-17,90.8400,92.4300,90.0600,90.9900,282787426
2008-12-16,88.3000,92.0200,88.1800,91.8800,376324432
2008-12-15,89.0200,89.1500,86.2900,87.7500,256647215
2008-12-12,85.5500,89.0700,85.2000,88.9900,415053764
2008-12-11,89.5400,91.0000,87.3700,87.9400,364457079
2008-12-10,90.3200,91.3600,89.0000,90.1100,396143585
2008-12-09,90.3700,92.1300,88.9800,89.5000,370642638
2008-12-08,90.3400,92.3800,88.0815,91.0000,412694952
2008-12-05,83.6500,88.4200,82.2400,87.9300,471892354
2008-12-04,86.0600,88.0500,83.7400,85.3000,444020677
2008-12-03,83.4000,87.8300,83.1400,87.3200,519839236
2008-12-02,83.4700,85.4900,82.0380,85.2700,468863877
2008-12-01,87.5100,87.5500,81.8600,82.1100,369681246
2008-11-28,88.6300,90.1300,88.4800,90.0900,119905331
2008-11-26,84.3000,89.1900,84.2400,89.0500,370089726
2008-11-25,87.3000,87.5100,83.8200,85.8200,454059696
2008-11-24,81.9200,86.9850,80.3614,85.2200,520046258
2008-11-21,75.4500,80.9000,74.3400,79.5200,718310570
2008-11-20,80.1300,82.5100,75.0500,75.4900,813477335
2008-11-19,85.9100,86.8700,80.9200,81.6400,558252480
2008-11-18,85.1500,87.2200,82.9100,87.0500,523281487
2008-11-17,86.3800,88.5600,85.1600,85.5000,415318130
2008-11-14,89.4100,92.0600,86.5200,86.5200,539193241
2008-11-13,86.1300,91.7300,82.0900,91.0000,753079103
2008-11-12,88.2300,90.1516,85.1200,85.7500,454008350
2008-11-11,90.7600,92.1377,88.6500,89.7100,418360147
2008-11-10,95.2100,95.5300,90.9200,92.4900,298651777
2008-11-07,91.6500,94.0000,90.5000,93.8500,380357184
2008-11-06,94.4600,95.4400,90.0600,90.8100,477615992
2008-11-05,99.2000,100.7114,95.0000,96.1000,387927185
2008-11-04,99.0600,100.8600,96.7142,100.5000,346788738
2008-11-03,96.8300,97.6900,95.9500,97.1600,205376605
2008-10-31,95.0800,98.5700,94.4800,96.8300,411387644
2008-10-30,95.7800,96.5400,92.9000,96.2000,414388958
2008-10-29,93.7700,97.1700,92.1000,93.0500,531256108
2008-10-28,87.3400,94.2400,84.5300,93.9000,639411346
2008-10-27,85.9700,89.5100,83.7000,83.8000,396946930
2008-10-24,84.0600,89.9200,84.0000,87.0200,545622915
2008-10-23,90.2900,92.4500,85.8100,91.6400,634468331
2008-10-22,93.2000,95.8600,87.5300,90.5500,515569303
2008-10-21,96.9700,98.6400,95.2200,96.0200,356261290
2008-10-20,95.3500,99.1000,94.0895,98.9000,321075543
2008-10-17,91.9900,98.5900,91.6500,93.2900,476615983
2008-10-16,91.2900,94.7700,86.5400,93.8500,708518828
2008-10-15,97.4600,97.8000,89.7100,90.2000,483925672
2008-10-14,104.7000,105.5300,97.1100,99.8500,546320267
2008-10-13,93.8700,101.3500,89.9479,101.2200,455180269
2008-10-10,86.7600,93.9400,83.5800,88.8200,870857977
2008-10-09,99.6600,100.6200,90.2500,90.9200,530762021
2008-10-08,100.0300,102.1800,96.8100,97.6000,725271016
2008-10-07,104.7200,107.3300,99.6500,100.2500,539959556
2008-10-06,107.1500,107.6200,100.6400,104.8800,610399257
2008-10-03,111.8500,115.4500,109.6800,110.2100,461781542
2008-10-02,114.9500,115.1100,111.0600,111.9000,365183305
2008-10-01,115.2700,116.6900,113.9500,116.1700,332771406
2008-09-30,113.5100,116.8000,110.5321,116.2000,327997954
2008-09-29,119.1800,121.1800,110.5200,111.5000,445447938
2008-09-26,118.8300,121.5000,118.5100,120.9600,285775565
2008-09-25,119.4000,121.9100,118.4369,120.7700,326805141
2008-09-24,119.3500,120.0000,117.7900,118.9300,311649569
2008-09-23,120.8500,122.0200,118.2800,118.5000,326857341
2008-09-22,124.4505,124.7500,120.3600,121.1400,247399928
2008-09-19,126.7000,128.0000,116.5200,124.4883,501068436
2008-09-18,116.6100,121.7900,113.8000,120.1800,757267826
2008-09-17,119.6400,121.8517,116.0000,116.7000,621356486
2008-09-16,117.2000,122.3200,117.0000,121.9900,566713977
2008-09-15,121.6300,125.6520,119.8900,120.0000,482835941
2008-09-12,124.2900,126.2100,123.8300,126.2000,297561353
2008-09-11,122.1200,125.7400,121.6000,125.6000,374908970
2008-09-10,123.8900,124.9000,122.5500,123.7600,298831462
2008-09-09,127.1000,127.3600,122.8000,123.1800,376952604
2008-09-08,128.0400,128.2400,124.4200,127.0600,364098251
2008-09-05,123.2900,124.9500,122.0000,124.4800,288960737
2008-09-04,126.9700,127.2300,123.9600,124.0600,339780772
2008-09-03,127.8800,128.5000,126.9300,127.9200,251886207
2008-09-02,130.0300,130.7100,127.5200,128.0200,252350270
2008-08-29,129.7300,130.1400,128.5100,128.6900,189195597
2008-08-28,129.2800,130.3400,128.6300,130.1400,167365131
2008-08-27,127.5500,128.8300,127.3000,128.5200,170887362
2008-08-26,127.0200,127.8700,126.5800,127.4700,158939603
2008-08-25,128.8000,129.6500,126.7500,126.9700,171910769
2008-08-22,128.6700,129.6500,127.8000,129.5100,167668243
2008-08-21,126.7500,128.4400,126.6000,127.8200,180481602
2008-08-20,127.3900,127.9500,126.3400,127.6300,225474538
2008-08-19,127.4200,128.1181,126.5300,127.0300,194615850
2008-08-18,130.4300,130.4800,127.6600,128.4600,171918590
2008-08-15,129.9300,130.5000,129.3000,130.2100,181000231
2008-08-14,127.8400,130.2800,127.7500,129.5800,239450629
2008-08-13,128.7900,129.6500,127.6700,128.6500,256332575
2008-08-12,130.2801,130.7028,128.7300,129.3400,212981070
2008-08-11,129.4700,131.5100,129.2300,130.7000,249303876
2008-08-08,126.5800,129.9300,126.3800,129.4200,260738000
2008-08-07,127.9600,129.0549,126.5400,127.0100,246312455
2008-08-06,128.0200,129.3000,127.4800,128.9300,209555389
2008-08-05,126.0200,128.5600,124.9736,128.3600,251624292
2008-08-04,126.0400,126.1400,124.7600,124.9900,188251720
2008-08-01,126.8300,127.2800,125.4600,126.1600,248703556
2008-07-31,128.5300,128.5700,126.6300,126.8300,277402187
2008-07-30,127.1100,128.6000,126.2800,128.5300,354709945
2008-07-29,123.9800,126.3800,123.6400,126.2800,261505542
2008-07-28,125.5100,126.0600,123.4200,123.6400,205202879
2008-07-25,125.5100,126.4900,125.1700,125.4800,219130985
2008-07-24,128.3400,128.4100,125.1600,125.5100,248634472
2008-07-23,127.8900,129.1500,127.5500,128.1700,311698327
2008-07-22,125.1500,127.8000,124.8500,127.4800,296904155
2008-07-21,126.5100,126.8000,125.1900,126.0500,222862990
2008-07-18,126.1700,126.4159,125.1500,125.9800,267030007
2008-07-17,125.1400,126.2600,124.0900,125.2000,375490518
2008-07-16,121.4500,124.5700,121.1000,123.9600,371642870
2008-07-15,121.8000,123.4900,120.0200,120.9900,502502423
2008-07-14,123.9700,125.5000,122.4000,122.7200,322720839
2008-07-11,123.9700,125.9000,122.4900,123.8400,481124589
2008-07-10,124.4300,125.7900,123.5800,125.3000,436475660
2008-07-09,127.5000,127.7400,124.3900,124.7900,336789772
2008-07-08,124.9900,127.3900,124.2000,127.2400,376225357
2008-07-07,126.7900,127.3400,123.9200,125.0200,372427205
2008-07-03,127.1100,127.1100,124.9900,126.3100,239359650
2008-07-02,128.9400,129.1600,125.9500,126.1800,291223193
2008-07-01,126.6100,128.4700,125.9300,128.3800,388621949
2008-06-30,127.9300,128.9100,127.3000,127.9800,258888157
2008-06-27,128.4100,128.8600,127.0350,127.5300,303423342
2008-06-26,130.4300,131.4200,128.0800,128.2300,297774971
2008-06-25,131.7300,133.4000,131.2390,131.8100,287853822
2008-06-24,131.1700,132.4400,130.1900,131.1900,267300600
2008-06-23,132.0300,132.2300,131.3200,131.4500,165115667
2008-06-20,131.6801,133.0900,131.2200,131.5800,289275675
2008-06-19,134.3400,135.2400,132.0000,134.4200,304310864
2008-06-18,134.6300,135.5235,133.7100,134.2500,266970557
2008-06-17,137.0500,137.1200,135.3700,135.5700,191743789
2008-06-16,135.5000,136.9300,135.4600,136.2300,185832466
2008-06-13,135.0900,136.5200,134.4180,136.1500,244727072
2008-06-12,134.6900,135.8700,133.5200,134.4500,252791740
2008-06-11,135.9100,136.2592,133.9300,133.9400,284064388
2008-06-10,135.6000,137.1000,135.3500,135.9400,260234811
2008-06-09,136.9200,137.5000,135.4100,136.6200,228263864
2008-06-06,139.5100,139.8000,136.2200,136.2900,384276297
2008-06-05,138.5300,140.8900,138.3200,140.7800,237867025
2008-06-04,137.7700,139.1600,137.4600,138.0200,246726346
2008-06-03,139.3200,139.6200,137.2300,138.0900,272049901
2008-06-02,139.8400,139.8600,138.0000,138.9000,181069856
2008-05-30,140.4900,140.7400,139.9400,140.3500,117361933
2008-05-29,139.1700,140.9300,139.0800,140.0000,173927173
2008-05-28,139.2000,140.0000,138.0000,139.3000,181288080
2008-05-27,137.8700,139.0000,137.5300,138.6600,168322809
2008-05-23,139.1000,139.6631,137.5200,137.6400,181436189
2008-05-22,139.4300,140.1700,139.0000,139.5100,170820315
2008-05-21,141.8300,142.1200,139.0000,139.4900,252724795
2008-05-20,142.3000,142.3400,141.0000,141.8900,178552026
2008-05-19,142.7600,144.3000,142.3000,143.0500,165704071
2008-05-16,142.8000,142.8700,141.6100,142.6600,204236796
2008-05-15,141.0400,142.6300,140.8300,142.5300,166926993
